"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",43,Both,540.59,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",44,Both,556.52,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",45,Both,575.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",46,Both,597.56,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",47,Both,622.65,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",48,Both,651.33,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",49,Both,679.62,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",50,Both,711.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",51,Both,742.96,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",52,Both,777.62,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",53,Both,812.67,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",54,Both,850.52,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",55,Both,888.37,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",56,Both,929.40,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",57,Both,970.83,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",58,Both,1015.05,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",59,Both,1036.96,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",60,Both,1081.18,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",61,Both,1119.42,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",62,Both,1144.52,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference",63,Both,1175.99,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI1210002,"Rating Area 1","No Preference","64 and over",Both,1195.11,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",0-14,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",15,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",16,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",17,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",18,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",19,"On the Exchange",23.37,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",20,"On the Exchange",23.37,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",21,"On the Exchange",23.37,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",22,"On the Exchange",23.37,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",23,"On the Exchange",23.37,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",24,"On the Exchange",23.37,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",25,"On the Exchange",25.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",26,"On the Exchange",25.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",27,"On the Exchange",25.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",28,"On the Exchange",25.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",29,"On the Exchange",25.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",30,"On the Exchange",26.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",31,"On the Exchange",26.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",32,"On the Exchange",26.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",33,"On the Exchange",26.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",34,"On the Exchange",26.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",35,"On the Exchange",25.81,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",36,"On the Exchange",25.81,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",37,"On the Exchange",25.81,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",38,"On the Exchange",25.81,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",39,"On the Exchange",25.81,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",40,"On the Exchange",25.72,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",41,"On the Exchange",25.72,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",42,"On the Exchange",25.72,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",43,"On the Exchange",25.72,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",44,"On the Exchange",25.72,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",45,"On the Exchange",26.12,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",46,"On the Exchange",26.12,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",47,"On the Exchange",26.12,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",48,"On the Exchange",26.12,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",49,"On the Exchange",26.12,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",50,"On the Exchange",27.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",51,"On the Exchange",27.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",52,"On the Exchange",27.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",53,"On the Exchange",27.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",54,"On the Exchange",27.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",55,"On the Exchange",28.61,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",56,"On the Exchange",28.61,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",57,"On the Exchange",28.61,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",58,"On the Exchange",28.61,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",59,"On the Exchange",28.61,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",60,"On the Exchange",30.15,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",61,"On the Exchange",30.15,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",62,"On the Exchange",30.15,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference",63,"On the Exchange",30.15,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010001,"Rating Area 1","No Preference","64 and over","On the Exchange",30.54,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",0-14,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",15,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",16,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",17,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",18,"On the Exchange",32.64,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",19,"On the Exchange",27.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",20,"On the Exchange",27.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",21,"On the Exchange",27.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",22,"On the Exchange",27.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",23,"On the Exchange",27.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",24,"On the Exchange",27.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",25,"On the Exchange",29.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",26,"On the Exchange",29.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",27,"On the Exchange",29.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",28,"On the Exchange",29.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",29,"On the Exchange",29.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",30,"On the Exchange",30.90,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",31,"On the Exchange",30.90,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",32,"On the Exchange",30.90,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",33,"On the Exchange",30.90,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",34,"On the Exchange",30.90,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",35,"On the Exchange",31.24,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",36,"On the Exchange",31.24,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",37,"On the Exchange",31.24,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",38,"On the Exchange",31.24,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",39,"On the Exchange",31.24,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",40,"On the Exchange",32.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",41,"On the Exchange",32.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",42,"On the Exchange",32.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",43,"On the Exchange",32.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",44,"On the Exchange",32.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",45,"On the Exchange",34.06,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",46,"On the Exchange",34.06,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",47,"On the Exchange",34.06,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",48,"On the Exchange",34.06,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",49,"On the Exchange",34.06,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",50,"On the Exchange",37.92,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",51,"On the Exchange",37.92,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",52,"On the Exchange",37.92,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",53,"On the Exchange",37.92,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",54,"On the Exchange",37.92,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",55,"On the Exchange",40.55,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",56,"On the Exchange",40.55,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",57,"On the Exchange",40.55,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",58,"On the Exchange",40.55,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",59,"On the Exchange",40.55,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",60,"On the Exchange",44.26,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",61,"On the Exchange",44.26,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",62,"On the Exchange",44.26,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference",63,"On the Exchange",44.26,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0010002,"Rating Area 1","No Preference","64 and over","On the Exchange",45.98,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",0-14,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",15,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",16,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",17,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",18,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",19,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",20,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",21,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",22,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",23,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",24,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",25,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",26,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",27,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",28,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",29,"On the Exchange",21.77,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",30,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",31,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",32,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",33,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",34,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",35,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",36,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",37,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",38,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",39,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",40,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",41,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",42,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",43,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",44,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",45,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",46,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",47,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",48,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",49,"On the Exchange",23.21,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",50,"On the Exchange",25.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",51,"On the Exchange",25.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",52,"On the Exchange",25.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",53,"On the Exchange",25.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",54,"On the Exchange",25.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",55,"On the Exchange",25.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",56,"On the Exchange",25.07,,,,,,,,
